flight_date,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,airline,tail_number,flight_number,origin,dest,air_time,actual_elapsed_time,distance,cancelled,diverted
2012-10-25,545,555,-10,657,712,-15,EV,N13903,4116,ORF,EWR,52,72,284,0,0
2012-10-25,554,557,-3,740,746,-6,EV,N14907,4120,DAY,EWR,90,106,533,0,0
2012-10-25,559,559,0,1421,1432,-11,UA,N671UA,234,SFO,EWR,288,322,2565,0,0
2012-10-25,549,600,-11,857,905,-8,AA,N575AA,398,ORD,LGA,94,128,733,0,0
2012-10-25,556,600,-4,1005,1005,0,AA,N3DMAA,700,DFW,LGA,176,189,1389,0,0
2012-10-25,554,600,-6,848,845,3,AA,N3AEAA,707,LGA,DFW,188,234,1389,0,0
2012-10-25,615,600,15,901,850,11,AA,N3CAAA,1114,MIA,LGA,140,166,1096,0,0
2012-10-25,558,600,-2,912,900,12,B6,N779JB,371,LGA,FLL,161,194,1076,0,0
2012-10-25,556,600,-4,825,826,-1,B6,N789JB,52,MCO,JFK,120,149,944,0,0
2012-10-25,551,600,-9,719,731,-12,B6,N316JB,1100,RDU,JFK,68,88,427,0,0
2012-10-25,551,600,-9,702,720,-18,B6,N324JB,45,ROC,JFK,55,71,264,0,0
2012-10-25,554,600,-6,717,713,4,B6,N606JB,1001,BOS,JFK,44,83,187,0,0
2012-10-25,613,600,13,732,720,12,B6,N599JB,19,BTV,JFK,45,79,266,0,0
2012-10-25,553,600,-7,749,749,0,B6,N236JB,1082,CLT,JFK,77,116,541,0,0
2012-10-25,553,600,-7,829,839,-10,B6,N524JB,4,FLL,JFK,136,156,1069,0,0
2012-10-25,553,600,-7,820,843,-23,B6,N535JB,370,FLL,LGA,134,147,1076,0,0
2012-10-25,555,600,-5,757,810,-13,B6,N273JB,610,JAX,JFK,104,122,828,0,0
2012-10-25,554,600,-6,846,857,-11,B6,N608JB,315,JFK,FLL,152,172,1069,0,0
2012-10-25,558,600,-2,855,904,-9,B6,N624JB,135,JFK,RSW,155,177,1074,0,0
2012-10-25,556,600,-4,705,714,-9,B6,N339JB,1133,SYR,JFK,48,69,209,0,0
2012-10-25,558,600,-2,717,733,-16,DL,N326US,1202,RDU,LGA,62,79,431,0,0
2012-10-25,556,600,-4,712,724,-12,DL,N314NB,2109,PWM,LGA,53,76,269,0,0
2012-10-25,556,600,-4,721,754,-33,DL,N311US,1673,LGA,MEM,127,145,963,0,0
2012-10-25,552,600,-8,643,703,-20,US,N703UW,2114,LGA,BOS,32,51,184,0,0
2012-10-25,603,600,3,723,716,7,US,N956UW,2115,BOS,LGA,55,80,184,0,0
2012-10-25,554,600,-6,654,705,-11,US,N758US,2158,DCA,LGA,38,60,214,0,0
2012-10-25,555,600,-5,650,659,-9,US,N763US,2161,LGA,DCA,42,55,214,0,0
2012-10-25,600,600,0,710,715,-5,WN,N921WN,284,EWR,MDW,104,130,711,0,0
2012-10-25,556,600,-4,910,910,0,WN,N937WN,2970,MKE,LGA,106,134,738,0,0
2012-10-25,559,600,-1,717,725,-8,WN,N8601C,2785,LGA,MDW,107,138,725,0,0
2012-10-25,555,600,-5,854,855,-1,WN,N742SW,211,MDW,EWR,95,119,711,0,0
2012-10-25,558,600,-2,712,715,-3,YV,N511MJ,3735,LGA,IAD,50,74,229,0,0
2012-10-25,555,600,-5,948,1000,-12,MQ,N728MQ,4512,XNA,LGA,153,173,1147,0,0
2012-10-25,554,600,-6,736,735,1,MQ,N531MQ,4643,CMH,LGA,78,102,479,0,0
2012-10-25,553,600,-7,809,825,-16,MQ,N8EGMQ,4650,LGA,ATL,104,136,762,0,0
2012-10-25,553,600,-7,739,725,14,MQ,N737MQ,4529,RDU,LGA,66,106,431,0,0
2012-10-25,555,600,-5,731,740,-9,MQ,N733MQ,4570,DTW,LGA,80,96,502,0,0
2012-10-25,600,600,0,1004,945,19,MQ,N546MQ,4590,MSP,LGA,154,184,1020,0,0
2012-10-25,557,600,-3,820,815,5,FL,N910AT,651,LGA,ATL,106,143,762,0,0
2012-10-25,552,600,-8,724,740,-16,MQ,N723MQ,4488,CRW,LGA,76,92,444,0,0
2012-10-25,818,600,138,1127,904,143,UA,N37290,1419,ORD,EWR,99,129,719,0,0
2012-10-25,557,600,-3,1403,1422,-19,UA,N13110,162,LAX,JFK,288,306,2475,0,0
2012-10-25,600,600,0,709,727,-18,UA,N433UA,258,EWR,ORD,106,129,719,0,0
2012-10-25,559,600,-1,919,915,4,UA,N525UA,303,JFK,SFO,361,380,2586,0,0
2012-10-25,557,600,-3,900,905,-5,UA,N471UA,668,ORD,LGA,98,123,733,0,0
2012-10-25,604,600,4,912,900,12,UA,N57111,1118,JFK,LAX,339,368,2475,0,0
2012-10-25,554,600,-6,649,702,-13,EV,N14993,4225,BDL,EWR,35,55,116,0,0
2012-10-25,559,600,-1,724,732,-8,EV,N14920,4230,GSO,EWR,66,85,445,0,0
2012-10-25,604,600,4,952,943,9,EV,N13123,4434,MCI,EWR,142,168,1092,0,0
2012-10-25,708,600,68,823,718,65,EV,N12126,4460,EWR,MKE,104,135,725,0,0
2012-10-25,556,600,-4,751,756,-5,EV,N538CA,5138,EWR,DTW,81,115,488,0,0
2012-10-25,552,600,-8,704,716,-12,EV,N833AS,5716,JFK,IAD,50,72,228,0,0
2012-10-25,554,600,-6,821,830,-9,DL,N986DL,461,LGA,ATL,107,147,762,0,0
2012-10-25,600,600,0,717,728,-11,DL,N940DL,493,BOS,JFK,44,77,187,0,0
2012-10-25,554,600,-6,729,755,-26,DL,N318US,731,LGA,DTW,76,95,502,0,0
2012-10-25,553,600,-7,713,720,-7,MQ,N542MQ,3768,EWR,ORD,107,140,719,0,0
2012-10-25,609,601,8,732,730,2,UA,N35204,1063,BOS,EWR,58,83,200,0,0
2012-10-25,558,602,-4,820,830,-10,B6,N529JB,392,MCO,LGA,120,142,950,0,0
2012-10-25,555,602,-7,758,800,-2,EV,N13949,4148,CVG,EWR,98,123,569,0,0
2012-10-25,600,605,-5,917,905,12,AA,N3BUAA,1837,LGA,MIA,158,197,1096,0,0
2012-10-25,559,605,-6,750,813,-23,DL,N342NB,2027,LGA,CVG,90,111,585,0,0
2012-10-25,600,605,-5,905,915,-10,WN,N480WN,1945,MDW,LGA,98,125,725,0,0
2012-10-25,602,605,-3,743,740,3,MQ,N713MQ,4518,LGA,RDU,66,101,431,0,0
2012-10-25,600,605,-5,715,721,-6,UA,N58606,1686,EWR,BOS,36,75,200,0,0
2012-10-25,602,605,-3,1046,1044,2,UA,N37267,1043,AUS,EWR,194,224,1504,0,0
2012-10-25,556,605,-9,901,919,-18,EV,N13553,4273,MKE,EWR,106,125,725,0,0
2012-10-25,600,606,-6,715,720,-5,EV,N13992,4353,EWR,IAD,46,75,212,0,0
2012-10-25,603,607,-4,908,920,-12,EV,N22971,3831,BNA,EWR,102,125,748,0,0
2012-10-25,558,608,-10,915,929,-14,EV,N13988,4093,STL,EWR,117,137,872,0,0
2012-10-25,601,608,-7,728,730,-2,EV,N12967,4169,PWM,EWR,65,87,284,0,0
2012-10-25,607,610,-3,917,905,12,AA,N3JLAA,2141,EWR,MIA,161,190,1085,0,0
2012-10-25,607,610,-3,833,814,19,DL,N363NW,1919,LGA,MSP,179,206,1020,0,0
2012-10-25,603,610,-7,833,841,-8,DL,N634DL,1743,JFK,ATL,103,150,760,0,0
2012-10-25,608,610,-2,810,756,14,US,N769US,1626,CLT,LGA,78,122,544,0,0
2012-10-25,628,610,18,752,750,2,WN,N267WN,3754,EWR,STL,124,144,872,0,0
2012-10-25,604,610,-6,801,820,-19,MQ,N522MQ,4652,ATL,LGA,102,117,762,0,0
2012-10-25,600,610,-10,721,732,-11,FL,N896AT,231,CAK,LGA,60,81,397,0,0
2012-10-25,601,610,-9,750,801,-11,EV,N17560,4158,CLT,EWR,82,109,529,0,0
2012-10-25,603,610,-7,755,819,-24,EV,N860AS,4991,EWR,CVG,87,112,569,0,0
2012-10-25,606,612,-6,736,731,5,EV,N11565,4530,MHT,EWR,60,90,209,0,0
2012-10-25,608,613,-5,728,731,-3,EV,N22909,4301,BUF,EWR,61,80,282,0,0
2012-10-25,620,615,5,858,855,3,B6,N640JB,517,EWR,MCO,136,158,937,0,0
2012-10-25,610,615,-5,1440,1458,-18,DL,N710TW,30,SFO,JFK,287,330,2586,0,0
2012-10-25,605,615,-10,758,811,-13,US,N113UW,883,JFK,CLT,80,113,541,0,0
2012-10-25,607,615,-8,745,816,-31,US,N194UW,1485,EWR,CLT,78,98,529,0,0
2012-10-25,2138,615,923,2,857,905,UA,N37287,1612,TPA,EWR,125,144,997,0,0
2012-10-25,610,615,-5,709,734,-25,EV,N719EV,5032,IAD,LGA,41,59,229,0,0
2012-10-25,612,615,-3,825,837,-12,DL,N302DQ,875,EWR,ATL,100,133,746,0,0
2012-10-25,610,616,-6,720,730,-10,EV,N13970,4374,RIC,EWR,49,70,277,0,0
2012-10-25,624,616,8,1007,954,13,EV,N34111,4709,MSP,EWR,138,163,1008,0,0
2012-10-25,617,620,-3,731,730,1,MQ,N802MQ,4446,DCA,JFK,49,74,213,0,0
2012-10-25,613,620,-7,800,815,-15,EV,N13956,4354,GRR,EWR,94,107,605,0,0
2012-10-25,615,620,-5,813,825,-12,EV,N614QX,5147,EWR,MSP,157,178,1008,0,0
2012-10-25,621,625,-4,736,749,-13,B6,N653JB,905,JFK,ORD,116,135,740,0,0
2012-10-25,622,625,-3,755,800,-5,MQ,N808MQ,4414,RDU,JFK,68,93,427,0,0
2012-10-25,623,625,-2,830,825,5,MQ,N511MQ,4576,LGA,CLT,79,127,544,0,0
2012-10-25,622,626,-4,1052,1054,-2,UA,N13718,1042,IAH,EWR,185,210,1400,0,0
2012-10-25,619,627,-8,740,731,9,EV,N14158,4644,PVD,EWR,57,81,160,0,0
2012-10-25,623,629,-6,803,824,-21,MQ,N739MQ,4401,LGA,DTW,80,100,502,0,0
2012-10-25,622,629,-7,740,743,-3,EV,N10575,4663,EWR,BUF,54,78,282,0,0
2012-10-25,627,630,-3,742,800,-18,AA,N547AA,303,LGA,ORD,114,135,733,0,0
2012-10-25,629,630,-1,922,918,4,B6,N633JB,389,LGA,MCO,132,173,950,0,0
2012-10-25,625,630,-5,754,757,-3,B6,N337JB,1173,BOS,EWR,65,89,200,0,0
2012-10-25,631,630,1,1458,1457,1,DL,N3769L,246,SAN,JFK,292,327,2446,0,0
2012-10-25,623,630,-7,904,930,-26,DL,N905DE,2280,LGA,TPA,139,161,1010,0,0
2012-10-25,627,630,-3,1444,1459,-15,DL,N722TW,1762,LAX,JFK,282,317,2475,0,0
2012-10-25,622,630,-8,802,831,-29,US,N167US,1229,EWR,CLT,76,100,529,0,0
2012-10-25,623,630,-7,806,838,-32,US,N555AY,1433,LGA,CLT,77,103,544,0,0
2012-10-25,633,630,3,857,900,-3,WN,N415WN,2201,EWR,PHX,296,324,2133,0,0
2012-10-25,633,630,3,738,750,-12,WN,N749SW,484,LGA,BWI,46,65,185,0,0
2012-10-25,629,630,-1,857,820,37,MQ,N520MQ,4599,LGA,MSP,184,208,1020,0,0
2012-10-25,653,630,23,951,920,31,UA,N453UA,499,EWR,MCO,134,178,937,0,0
2012-10-25,628,630,-2,933,935,-2,UA,N17233,1597,EWR,MIA,160,185,1085,0,0
2012-10-25,622,630,-8,738,804,-26,UA,N12225,1684,EWR,CLE,60,76,404,0,0
2012-10-25,622,630,-8,848,930,-42,UA,N46625,1077,LGA,IAH,186,206,1416,0,0
2012-10-25,622,630,-8,741,758,-17,EV,N14902,4241,EWR,PIT,53,79,319,0,0
2012-10-25,649,630,19,814,808,6,EV,N15912,4424,EWR,RDU,65,85,416,0,0
2012-10-25,626,630,-4,803,812,-9,EV,N14916,4334,EWR,CMH,68,97,463,0,0
2012-10-25,658,630,28,906,828,38,EV,N10156,4535,EWR,MSP,159,188,1008,0,0
2012-10-25,624,630,-6,819,837,-18,EV,N14125,4459,EWR,IND,92,115,645,0,0
2012-10-25,615,630,-15,819,831,-12,EV,N21154,4162,CHS,EWR,92,124,628,0,0
2012-10-25,629,631,-2,821,836,-15,EV,N13538,4585,EWR,CVG,89,112,569,0,0
2012-10-25,627,634,-7,755,800,-5,UA,N73270,1581,BOS,EWR,61,88,200,0,0
2012-10-25,630,634,-4,1045,1033,12,EV,N12175,4348,TUL,EWR,172,195,1215,0,0
2012-10-25,631,635,-4,743,754,-11,B6,N283JB,2,JFK,BUF,56,72,301,0,0
2012-10-25,631,635,-4,838,850,-12,DL,N637DL,1486,ATL,LGA,98,127,762,0,0
2012-10-25,629,635,-6,852,913,-21,US,N509AY,27,JFK,PHX,299,323,2153,0,0
2012-10-25,631,635,-4,1450,1457,-7,DL,N3747D,842,SEA,JFK,287,319,2422,0,0
2012-10-25,631,635,-4,921,930,-9,MQ,N9EAMQ,3611,ORD,EWR,91,110,719,0,0
2012-10-25,624,637,-13,836,850,-14,EV,N14991,4122,EWR,SDF,100,132,642,0,0
2012-10-25,634,639,-5,1441,1500,-19,UA,N24202,1637,SEA,EWR,290,307,2402,0,0
2012-10-25,640,640,0,935,940,-5,AA,N3ALAA,394,ORD,LGA,99,115,733,0,0
2012-10-25,639,640,-1,1039,1040,-1,AA,N3BHAA,1191,JFK,SJU,203,240,1598,0,0
2012-10-25,634,640,-6,1057,1058,-1,B6,N508JB,620,HOU,JFK,182,203,1428,0,0
2012-10-25,634,640,-6,729,746,-17,B6,N281JB,1010,JFK,BOS,35,55,187,0,0
2012-10-25,636,640,-4,919,938,-19,DL,N328NW,1879,LGA,FLL,143,163,1076,0,0
2012-10-25,652,640,12,937,928,9,DL,N332NW,2285,LGA,MCO,129,165,950,0,0
2012-10-25,632,640,-8,835,855,-20,UA,N561UA,763,EWR,DEN,216,243,1605,0,0
2012-10-25,713,642,31,815,754,21,EV,N16918,4526,EWR,DCA,39,62,199,0,0
2012-10-25,646,644,2,919,915,4,UA,N14230,1267,EWR,PHX,302,333,2133,0,0
2012-10-25,637,645,-8,910,935,-25,AA,N3ASAA,711,LGA,DFW,189,213,1389,0,0
2012-10-25,638,645,-7,942,949,-7,B6,N329JB,914,ORD,JFK,103,124,740,0,0
2012-10-25,638,645,-7,751,801,-10,US,N947UW,2145,BOS,LGA,54,73,184,0,0
2012-10-25,741,645,56,1029,938,51,UA,N38727,1217,EWR,DFW,182,228,1372,0,0
2012-10-25,648,646,2,1112,1106,6,UA,N442UA,751,DFW,EWR,185,204,1372,0,0
2012-10-25,638,646,-8,1107,1100,7,EV,N21130,4497,OKC,EWR,185,209,1325,0,0
2012-10-25,648,650,-2,948,955,-7,AA,N335AA,201,JFK,LAX,329,360,2475,0,0
2012-10-25,646,650,-4,840,858,-18,B6,N623JB,117,JFK,MSY,151,174,1182,0,0
2012-10-25,647,650,-3,1012,1017,-5,UA,N557UA,557,JFK,SFO,358,385,2586,0,0
2012-10-25,644,651,-7,1012,1022,-10,EV,N11164,4637,DSM,EWR,130,148,1017,0,0
2012-10-25,652,652,0,1455,1515,-20,UA,N483UA,245,SAN,EWR,279,303,2425,0,0
2012-10-25,649,653,-4,806,804,2,EV,N48901,4144,IAD,EWR,55,77,212,0,0
2012-10-25,,654,,,934,,UA,,1163,MCO,EWR,,,937,1,0
2012-10-25,648,654,-6,913,941,-28,UA,N38257,1264,PBI,EWR,126,145,1023,0,0
2012-10-25,648,654,-6,840,854,-14,EV,N14950,4571,SDF,EWR,95,112,642,0,0
2012-10-25,653,655,-2,1502,1510,-8,DL,N3745B,2258,PDX,JFK,292,309,2454,0,0
2012-10-25,651,655,-4,943,958,-15,UA,N832UA,635,EWR,LAX,328,352,2454,0,0
2012-10-25,1228,655,333,1501,950,311,DL,N3752,782,MIA,JFK,136,153,1089,0,0
2012-10-25,653,657,-4,907,920,-13,DL,N336NB,1284,JAX,LGA,112,134,833,0,0
2012-10-25,651,658,-7,757,757,0,EV,N12172,4227,ALB,EWR,48,66,143,0,0
2012-10-25,658,659,-1,936,929,7,DL,N610DL,1547,LGA,ATL,106,158,762,0,0
2012-10-25,655,659,-4,1521,1530,-9,UA,N532UA,286,SFO,JFK,300,326,2586,0,0
2012-10-25,655,659,-4,943,1000,-17,UA,N77530,1663,FLL,EWR,142,168,1065,0,0
2012-10-25,649,659,-10,804,810,-6,EV,N13995,4711,DCA,EWR,53,75,199,0,0
2012-10-25,,700,,,1545,,AA,N365AA,24,SFO,JFK,,,2586,1,0
2012-10-25,654,700,-6,1525,1530,-5,AA,N323AA,118,LAX,JFK,292,331,2475,0,0
2012-10-25,653,700,-7,832,830,2,AA,N4XNAA,305,LGA,ORD,114,159,733,0,0
2012-10-25,801,700,61,1045,945,60,AA,N367AA,490,MIA,JFK,141,164,1089,0,0
2012-10-25,655,700,-5,1109,1130,-21,AA,N555AA,704,DFW,LGA,178,194,1389,0,0
2012-10-25,654,700,-6,957,945,12,AA,N631AA,1815,JFK,MCO,135,183,944,0,0
2012-10-25,701,700,1,939,930,9,AA,N3GBAA,1949,JFK,LAS,301,338,2248,0,0
2012-10-25,657,700,-3,925,950,-25,AA,N4XUAA,2081,EWR,DFW,183,208,1372,0,0
2012-10-25,654,700,-6,953,1000,-7,AA,N3AYAA,2279,LGA,MIA,149,179,1096,0,0
2012-10-25,655,700,-5,1509,1526,-17,B6,N712JB,670,LAX,JFK,293,314,2475,0,0
2012-10-25,653,700,-7,915,924,-9,B6,N298JB,54,MCO,JFK,119,142,944,0,0
2012-10-25,657,700,-3,1125,1131,-6,B6,N763JB,1060,AUS,JFK,192,208,1521,0,0
2012-10-25,650,700,-10,805,823,-18,B6,N292JB,107,BUF,JFK,57,75,301,0,0
2012-10-25,700,700,0,1614,1525,,B6,N629JB,350,BUR,JFK,,,2465,0,1
2012-10-25,655,700,-5,1016,1002,14,B6,N796JB,671,JFK,LAX,335,381,2475,0,0
2012-10-25,654,700,-6,950,950,0,B6,N715JB,281,JFK,MCO,135,176,944,0,0
2012-10-25,658,700,-2,1026,957,29,B6,N559JB,27,JFK,TPA,167,208,1005,0,0
2012-10-25,657,700,-3,1445,1500,-15,DL,N397DA,160,LAS,JFK,253,288,2248,0,0
2012-10-25,753,700,53,918,826,52,DL,N918DE,1461,BUF,LGA,55,85,292,0,0
2012-10-25,652,700,-8,938,954,-16,DL,N324NB,1498,FLL,LGA,145,166,1076,0,0
2012-10-25,656,700,-4,1033,1030,3,DL,N718TW,1865,JFK,SFO,361,397,2586,0,0
2012-10-25,656,700,-4,958,1009,-11,DL,N321US,2003,LGA,MIA,149,182,1096,0,0
2012-10-25,657,700,-3,1039,1042,-3,DL,N365NB,2056,MSP,JFK,140,162,1029,0,0
2012-10-25,657,700,-3,930,938,-8,DL,N370NB,2135,TPA,LGA,125,153,1010,0,0
2012-10-25,700,700,0,958,1008,-10,DL,N333NW,2151,MIA,LGA,150,178,1096,0,0
2012-10-25,658,700,-2,920,935,-15,DL,N326NB,2276,MCO,LGA,122,142,950,0,0
2012-10-25,655,700,-5,753,809,-16,US,N951UW,2116,LGA,BOS,35,58,184,0,0
2012-10-25,656,700,-4,813,824,-11,US,N954UW,2117,BOS,LGA,50,77,184,0,0
2012-10-25,715,700,15,839,821,18,US,N704US,2160,DCA,LGA,42,84,214,0,0
2012-10-25,654,700,-6,758,808,-10,US,N702UW,2163,LGA,DCA,41,64,214,0,0
2012-10-25,700,700,0,1528,1535,-7,VX,N853VA,12,SFO,JFK,303,328,2586,0,0
2012-10-25,654,700,-6,856,920,-24,MQ,N719MQ,4534,LGA,XNA,160,182,1147,0,0
2012-10-25,658,700,-2,824,830,-6,MQ,N509MQ,4605,RDU,LGA,61,86,431,0,0
2012-10-25,657,700,-3,801,833,-32,UA,N73256,1262,EWR,ORD,103,124,719,0,0
2012-10-25,658,700,-2,910,913,-3,UA,N573UA,343,LGA,DEN,221,252,1620,0,0
2012-10-25,659,700,-1,958,1004,-6,UA,N815UA,545,ORD,EWR,92,119,719,0,0
2012-10-25,657,700,-3,805,826,-21,UA,N488UA,799,LGA,ORD,109,128,733,0,0
2012-10-25,701,700,1,943,954,-11,UA,N14237,1143,EWR,PBI,143,162,1023,0,0
2012-10-25,657,700,-3,808,823,-15,EV,N26549,3827,EWR,BNA,104,131,748,0,0
2012-10-25,658,700,-2,1027,1010,17,DL,N713TW,763,JFK,LAX,329,389,2475,0,0
2012-10-25,724,700,24,1328,1237,51,F9,N204FR,506,DEN,LGA,191,244,1620,0,0
2012-10-25,656,701,-5,933,1002,-29,UA,N17730,1133,MIA,EWR,135,157,1085,0,0
2012-10-25,705,704,1,1008,1010,-2,UA,N77296,1701,EWR,FLL,164,183,1065,0,0
2012-10-25,704,705,-1,1448,1452,-4,DL,N395DN,168,PHX,JFK,255,284,2153,0,0
2012-10-25,658,705,-7,1013,1027,-14,DL,N3758Y,1415,JFK,SLC,281,315,1990,0,0
2012-10-25,700,705,-5,1053,1056,-3,DL,N978DL,1996,MSP,LGA,143,173,1020,0,0
2012-10-25,703,705,-2,803,829,-26,YV,N519LR,3791,IAD,LGA,45,60,229,0,0
2012-10-25,657,705,-8,927,1005,-38,UA,N76522,1276,EWR,AUS,189,210,1504,0,0
2012-10-25,652,705,-13,1521,1522,-1,UA,N566UA,485,LAX,EWR,282,329,2454,0,0
2012-10-25,659,705,-6,755,830,-35,UA,N37252,1648,EWR,BOS,34,56,200,0,0
2012-10-25,654,705,-11,1106,1105,1,UA,N16632,1149,MSY,EWR,167,192,1167,0,0
2012-10-25,707,710,-3,1529,1540,-11,AA,N3FFAA,268,SEA,JFK,296,322,2422,0,0
2012-10-25,706,710,-4,1006,1041,-35,UA,N17719,1496,EWR,SNA,335,360,2434,0,0
2012-10-25,712,710,2,1025,1020,5,UA,N33284,73,EWR,PDX,353,373,2434,0,0
2012-10-25,718,710,8,947,938,9,UA,N418UA,537,EWR,MSY,155,209,1167,0,0
2012-10-25,707,710,-3,926,945,-19,EV,N13566,4137,EWR,ATL,107,139,746,0,0
2012-10-25,1229,712,317,1956,1500,296,UA,N78285,1132,PHX,EWR,241,267,2133,0,0
2012-10-25,710,715,-5,1039,1030,9,AA,N5EMAA,443,JFK,MIA,168,209,1089,0,0
2012-10-25,712,715,-3,951,948,3,B6,N607JB,142,PBI,JFK,138,159,1028,0,0
2012-10-25,706,715,-9,813,830,-17,EV,N15986,4510,RIC,EWR,51,67,277,0,0
2012-10-25,710,715,-5,1117,1117,0,DL,N317NB,558,MSY,LGA,154,187,1183,0,0
2012-10-25,716,717,-1,1525,1535,-10,UA,N37277,1021,PDX,EWR,292,309,2434,0,0
2012-10-25,713,719,-6,910,915,-5,DL,N968DL,831,LGA,DTW,80,117,502,0,0
2012-10-25,714,720,-6,1040,1010,30,B6,N613JB,983,LGA,TPA,170,206,1010,0,0
2012-10-25,717,721,-4,1529,1544,-15,UA,N669UA,736,SFO,EWR,285,312,2565,0,0
2012-10-25,721,724,-3,835,847,-12,UA,N17229,1623,BOS,EWR,51,74,200,0,0
2012-10-25,729,725,4,1021,1015,6,AA,N615AA,1256,MIA,LGA,144,172,1096,0,0
2012-10-25,720,725,-5,1035,1025,10,AS,N568AS,11,EWR,SEA,352,375,2402,0,0
2012-10-25,717,725,-8,953,1009,-16,B6,N649JB,374,FLL,LGA,139,156,1076,0,0
2012-10-25,735,725,10,932,941,-9,DL,N310DE,2343,ATL,EWR,96,117,746,0,0
2012-10-25,713,725,-12,838,840,-2,FL,N988AT,349,LGA,MKE,108,145,738,0,0
2012-10-25,718,725,-7,1033,1035,-2,MQ,N736MQ,4476,BNA,LGA,116,135,764,0,0
2012-10-25,723,727,-4,1156,1204,-8,UA,N78501,1146,IAH,EWR,190,213,1400,0,0
2012-10-25,750,728,22,1052,1006,46,UA,N53441,1506,EWR,LAS,319,362,2227,0,0
2012-10-25,725,730,-5,1024,1035,-11,AA,N3GPAA,392,ORD,LGA,99,119,733,0,0
2012-10-25,724,730,-6,1014,1025,-11,AA,N4XKAA,715,LGA,DFW,192,230,1389,0,0
2012-10-25,724,730,-6,910,930,-20,DL,N914DE,1848,DTW,LGA,79,106,502,0,0
2012-10-25,738,730,8,944,948,-4,DL,N318NB,1533,LGA,MSY,161,186,1183,0,0
2012-10-25,729,730,-1,1055,1055,0,VX,N849VA,11,JFK,SFO,364,386,2586,0,0
2012-10-25,726,730,-4,923,942,-19,FL,N957AT,252,ATL,LGA,103,117,762,0,0
2012-10-25,723,730,-7,1021,1030,-9,FL,N971AT,435,MKE,LGA,101,118,738,0,0
2012-10-25,723,730,-7,954,1022,-28,UA,N76265,1221,LGA,IAH,182,211,1416,0,0
2012-10-25,719,730,-11,847,900,-13,UA,N34455,1244,CLE,EWR,68,88,404,0,0
2012-10-25,725,730,-5,915,925,-10,EV,N844AS,5099,CVG,EWR,92,110,569,0,0
2012-10-25,726,730,-4,930,959,-29,DL,N308DE,807,EWR,ATL,102,124,746,0,0
2012-10-25,731,731,0,1155,1200,-5,UA,N841UA,306,IAH,LGA,185,204,1416,0,0
2012-10-25,732,732,0,1034,1034,0,UA,N71411,1144,EWR,TPA,159,182,997,0,0
2012-10-25,726,735,-9,1040,1040,0,B6,N760JB,1601,LGA,RSW,160,194,1080,0,0
2012-10-25,734,735,-1,944,956,-12,DL,N633DL,110,ATL,LGA,99,130,762,0,0
2012-10-25,729,735,-6,950,1000,-10,DL,N3746H,2058,MCO,JFK,119,141,944,0,0
2012-10-25,724,735,-11,1528,1610,-42,DL,N705TW,2062,LAX,JFK,278,304,2475,0,0
2012-10-25,730,735,-5,1531,1559,-28,VX,N622VA,404,LAX,JFK,285,301,2475,0,0
2012-10-25,730,735,-5,1009,1028,-19,DL,N963DL,694,FLL,JFK,132,159,1069,0,0
2012-10-25,732,736,-4,847,855,-8,EV,N12552,4335,MHT,EWR,53,75,209,0,0
2012-10-25,747,737,10,1539,1600,-21,UA,N39726,1691,SNA,EWR,274,292,2434,0,0
2012-10-25,735,740,-5,914,929,-15,US,N755US,1432,CLT,JFK,78,99,541,0,0
2012-10-25,737,740,-3,950,955,-5,WN,N939WN,3932,EWR,DEN,235,253,1605,0,0
2012-10-25,841,741,60,1144,1050,54,UA,N78524,1601,ORD,EWR,100,123,719,0,0
2012-10-25,735,742,-7,902,919,-17,EV,N14993,4561,EWR,STL,129,147,872,0,0
2012-10-25,739,745,-6,1546,1610,-24,AA,N347AA,160,SAN,JFK,280,307,2446,0,0
2012-10-25,744,745,-1,1211,1200,11,AA,N4XDAA,2018,DFW,EWR,182,207,1372,0,0
2012-10-25,743,745,-2,1002,1015,-13,WN,N780SW,254,LGA,DEN,235,259,1620,0,0
2012-10-25,738,745,-7,912,925,-13,MQ,N518MQ,4614,CLE,LGA,74,94,419,0,0
2012-10-25,742,745,-3,1125,1106,19,UA,N481UA,226,EWR,SFO,366,403,2565,0,0
2012-10-25,740,745,-5,851,912,-21,UA,N480UA,300,EWR,ORD,107,131,719,0,0
2012-10-25,822,745,37,953,929,24,EV,N538CA,5015,DTW,EWR,67,91,488,0,0
2012-10-25,738,746,-8,916,930,-14,US,N186US,1640,CLT,EWR,77,98,529,0,0
2012-10-25,740,748,-8,856,913,-17,UA,N11612,1090,EWR,BOS,35,76,200,0,0
2012-10-25,742,749,-7,1029,1045,-16,B6,N775JB,341,JFK,SRQ,143,167,1041,0,0
2012-10-25,746,749,-3,1035,1036,-1,UA,N568UA,905,EWR,SAN,308,349,2425,0,0
2012-10-25,746,750,-4,1101,1105,-4,AA,N332AA,59,JFK,SFO,356,375,2586,0,0
2012-10-25,819,750,29,951,920,31,AA,N3CUAA,309,LGA,ORD,110,152,733,0,0
2012-10-25,748,750,-2,1050,1050,0,AA,N3HAAA,2267,LGA,MIA,163,182,1096,0,0
2012-10-25,749,750,-1,1117,1115,2,WN,N247WN,3879,STL,LGA,126,148,888,0,0
